"Sr.No","State","District","Year","Month","Date","Value"
"103","Chhattisgarh","Jashpur",2004,"July",2004-07-01,"399.7"
"104","Chhattisgarh","Kanker",2004,"July",2004-07-01,"301.4"
"105","Chhattisgarh","Korba",2004,"July",2004-07-01,"341"
"106","Chhattisgarh","Koriya",2004,"July",2004-07-01,"353.4"
"107","Chhattisgarh","Kowardha",2004,"July",2004-07-01,"292"
"108","Chhattisgarh","Mahasamund",2004,"July",2004-07-01,"338.8"
"109","Chhattisgarh","Raigarh",2004,"July",2004-07-01,"289.2"
"110","Chhattisgarh","Raipur",2004,"July",2004-07-01,"341.5"
"111","Chhattisgarh","Rajnandgaon",2004,"July",2004-07-01,"379.7"
"112","Chhattisgarh","Surguja",2004,"July",2004-07-01,"378.6"
"113","Chhattisgarh","Bastar",2004,"August",2004-08-01,"322.4"
"114","Chhattisgarh","Bilaspur",2004,"August",2004-08-01,"330.5"
"115","Chhattisgarh","Dantewara",2004,"August",2004-08-01,"351.6"
"116","Chhattisgarh","Dhamtari",2004,"August",2004-08-01,"239.4"
"117","Chhattisgarh","Durg",2004,"August",2004-08-01,"300.5"
"118","Chhattisgarh","Janjgir",2004,"August",2004-08-01,"385.7"
"119","Chhattisgarh","Jashpur",2004,"August",2004-08-01,"318.3"
"120","Chhattisgarh","Kanker",2004,"August",2004-08-01,"300.7"
"121","Chhattisgarh","Korba",2004,"August",2004-08-01,"653.2"
"122","Chhattisgarh","Koriya",2004,"August",2004-08-01,"364.1"
"123","Chhattisgarh","Kowardha",2004,"August",2004-08-01,"189.7"
"124","Chhattisgarh","Mahasamund",2004,"August",2004-08-01,"257.7"
"125","Chhattisgarh","Raigarh",2004,"August",2004-08-01,"474.8"
"126","Chhattisgarh","Raipur",2004,"August",2004-08-01,"143"
"127","Chhattisgarh","Rajnandgaon",2004,"August",2004-08-01,"202.2"
"128","Chhattisgarh","Surguja",2004,"August",2004-08-01,"271"
"129","Chhattisgarh","Bastar",2004,"September",2004-09-01,"322.5"
"130","Chhattisgarh","Bilaspur",2004,"September",2004-09-01,"91.4"
"131","Chhattisgarh","Dantewara",2004,"September",2004-09-01,"89.9"
"132","Chhattisgarh","Dhamtari",2004,"September",2004-09-01,"109.6"
"133","Chhattisgarh","Durg",2004,"September",2004-09-01,"85.9"
"134","Chhattisgarh","Janjgir",2004,"September",2004-09-01,"51"
"135","Chhattisgarh","Jashpur",2004,"September",2004-09-01,"193.4"
"136","Chhattisgarh","Kanker",2004,"September",2004-09-01,"165"
"137","Chhattisgarh","Korba",2004,"September",2004-09-01,"45.3"
"138","Chhattisgarh","Koriya",2004,"September",2004-09-01,"67.8"
"139","Chhattisgarh","Kowardha",2004,"September",2004-09-01,"50.1"
"140","Chhattisgarh","Mahasamund",2004,"September",2004-09-01,"173.5"
"141","Chhattisgarh","Raigarh",2004,"September",2004-09-01,"61.9"
"142","Chhattisgarh","Raipur",2004,"September",2004-09-01,"86.6"
"143","Chhattisgarh","Rajnandgaon",2004,"September",2004-09-01,"111.6"
"144","Chhattisgarh","Surguja",2004,"September",2004-09-01,"109.2"
"145","Chhattisgarh","Bastar",2004,"October",2004-10-01,"120.3"
"146","Chhattisgarh","Bilaspur",2004,"October",2004-10-01,"43.5"
"147","Chhattisgarh","Dantewara",2004,"October",2004-10-01,"55"
"148","Chhattisgarh","Dhamtari",2004,"October",2004-10-01,"30"
"149","Chhattisgarh","Durg",2004,"October",2004-10-01,"13.3"
"150","Chhattisgarh","Janjgir",2004,"October",2004-10-01,"27.9"
"151","Chhattisgarh","Jashpur",2004,"October",2004-10-01,"34.6"
"152","Chhattisgarh","Kanker",2004,"October",2004-10-01,"65.1"
"153","Chhattisgarh","Korba",2004,"October",2004-10-01,"51.8"
"154","Chhattisgarh","Koriya",2004,"October",2004-10-01,"24.1"
"155","Chhattisgarh","Kowardha",2004,"October",2004-10-01,"37.2"
"156","Chhattisgarh","Mahasamund",2004,"October",2004-10-01,"56.3"
"157","Chhattisgarh","Raigarh",2004,"October",2004-10-01,"36.6"
"158","Chhattisgarh","Raipur",2004,"October",2004-10-01,"35.1"
"159","Chhattisgarh","Rajnandgaon",2004,"October",2004-10-01,"23.5"
"160","Chhattisgarh","Surguja",2004,"October",2004-10-01,"49"
"161","Chhattisgarh","Bastar",2004,"November",2004-11-01,"2.8"
"162","Chhattisgarh","Bilaspur",2004,"November",2004-11-01,"4.4"
"163","Chhattisgarh","Dantewara",2004,"November",2004-11-01,"0"
"164","Chhattisgarh","Dhamtari",2004,"November",2004-11-01,"0"
"165","Chhattisgarh","Durg",2004,"November",2004-11-01,"0"
"166","Chhattisgarh","Janjgir",2004,"November",2004-11-01,"0"
"167","Chhattisgarh","Jashpur",2004,"November",2004-11-01,"0"
"168","Chhattisgarh","Kanker",2004,"November",2004-11-01,"0"
"169","Chhattisgarh","Korba",2004,"November",2004-11-01,"0"
"170","Chhattisgarh","Koriya",2004,"November",2004-11-01,"0"
"171","Chhattisgarh","Kowardha",2004,"November",2004-11-01,"0"
"172","Chhattisgarh","Mahasamund",2004,"November",2004-11-01,"0"
"173","Chhattisgarh","Raigarh",2004,"November",2004-11-01,"0"
"174","Chhattisgarh","Raipur",2004,"November",2004-11-01,"0"
"175","Chhattisgarh","Rajnandgaon",2004,"November",2004-11-01,"0"
"176","Chhattisgarh","Surguja",2004,"November",2004-11-01,"0"
"177","Chhattisgarh","Bastar",2004,"December",2004-12-01,"0"
"178","Chhattisgarh","Bilaspur",2004,"December",2004-12-01,"5.4"
"179","Chhattisgarh","Dantewara",2004,"December",2004-12-01,"0"
"180","Chhattisgarh","Dhamtari",2004,"December",2004-12-01,"0"
"181","Chhattisgarh","Durg",2004,"December",2004-12-01,"0"
"182","Chhattisgarh","Janjgir",2004,"December",2004-12-01,"0"
"183","Chhattisgarh","Jashpur",2004,"December",2004-12-01,"0"
"184","Chhattisgarh","Kanker",2004,"December",2004-12-01,"0"
"185","Chhattisgarh","Korba",2004,"December",2004-12-01,"0"
"186","Chhattisgarh","Koriya",2004,"December",2004-12-01,"0"
"187","Chhattisgarh","Kowardha",2004,"December",2004-12-01,"0"
"188","Chhattisgarh","Mahasamund",2004,"December",2004-12-01,"0"
"189","Chhattisgarh","Raigarh",2004,"December",2004-12-01,"0"
"190","Chhattisgarh","Raipur",2004,"December",2004-12-01,"0"
"191","Chhattisgarh","Rajnandgaon",2004,"December",2004-12-01,"0"
"192","Chhattisgarh","Surguja",2004,"December",2004-12-01,"0"
"193","Chhattisgarh","Bastar",2005,"January",2005-01-01,"21.8"
"194","Chhattisgarh","Bilaspur",2005,"January",2005-01-01,"74.2"
"195","Chhattisgarh","Dantewara",2005,"January",2005-01-01,"19"
"196","Chhattisgarh","Dhamtari",2005,"January",2005-01-01,"78.8"
"197","Chhattisgarh","Durg",2005,"January",2005-01-01,"N.A."
"198","Chhattisgarh","Janjgir",2005,"January",2005-01-01,"56.9"
"199","Chhattisgarh","Jashpur",2005,"January",2005-01-01,"20"
"200","Chhattisgarh","Kanker",2005,"January",2005-01-01,"10.5"
"201","Chhattisgarh","Korba",2005,"January",2005-01-01,"63.9"
"202","Chhattisgarh","Koriya",2005,"January",2005-01-01,"54.7"
"203","Chhattisgarh","Kowardha",2005,"January",2005-01-01,"N.A."
"204","Chhattisgarh","Mahasamund",2005,"January",2005-01-01,"85.4"
"205","Chhattisgarh","Raigarh",2005,"January",2005-01-01,"37.5"
"206","Chhattisgarh","Raipur",2005,"January",2005-01-01,"68.6"
"207","Chhattisgarh","Rajnandgaon",2005,"January",2005-01-01,"164.1"
"208","Chhattisgarh","Surguja",2005,"January",2005-01-01,"59.3"
"209","Chhattisgarh","Bastar",2005,"February",2005-02-01,"21.6"
"210","Chhattisgarh","Bilaspur",2005,"February",2005-02-01,"39.6"
"211","Chhattisgarh","Dantewara",2005,"February",2005-02-01,"0"
"212","Chhattisgarh","Dhamtari",2005,"February",2005-02-01,"37.6"
"213","Chhattisgarh","Durg",2005,"February",2005-02-01,"N.A."
"214","Chhattisgarh","Janjgir",2005,"February",2005-02-01,"9.3"
"215","Chhattisgarh","Jashpur",2005,"February",2005-02-01,"8"
"216","Chhattisgarh","Kanker",2005,"February",2005-02-01,"0"
"217","Chhattisgarh","Korba",2005,"February",2005-02-01,"35.9"
"218","Chhattisgarh","Koriya",2005,"February",2005-02-01,"18.3"
"219","Chhattisgarh","Kowardha",2005,"February",2005-02-01,"N.A."
"220","Chhattisgarh","Mahasamund",2005,"February",2005-02-01,"19.1"
"221","Chhattisgarh","Raigarh",2005,"February",2005-02-01,"8.2"
"222","Chhattisgarh","Raipur",2005,"February",2005-02-01,"25"
"223","Chhattisgarh","Rajnandgaon",2005,"February",2005-02-01,"17.6"
"224","Chhattisgarh","Surguja",2005,"February",2005-02-01,"61"
"225","Chhattisgarh","Bastar",2005,"March",2005-03-01,"3.6"
"226","Chhattisgarh","Bilaspur",2005,"March",2005-03-01,"7.7"
"227","Chhattisgarh","Dantewara",2005,"March",2005-03-01,"0"
"228","Chhattisgarh","Dhamtari",2005,"March",2005-03-01,"21"
"229","Chhattisgarh","Durg",2005,"March",2005-03-01,"3.5"
"230","Chhattisgarh","Janjgir",2005,"March",2005-03-01,"11.7"
"231","Chhattisgarh","Jashpur",2005,"March",2005-03-01,"27"
"232","Chhattisgarh","Kanker",2005,"March",2005-03-01,"N.A."
"233","Chhattisgarh","Korba",2005,"March",2005-03-01,"0"
"234","Chhattisgarh","Koriya",2005,"March",2005-03-01,"24.8"
"235","Chhattisgarh","Kowardha",2005,"March",2005-03-01,"10"
"236","Chhattisgarh","Mahasamund",2005,"March",2005-03-01,"7.7"
"237","Chhattisgarh","Raigarh",2005,"March",2005-03-01,"0"
"238","Chhattisgarh","Raipur",2005,"March",2005-03-01,"0.9"
"239","Chhattisgarh","Rajnandgaon",2005,"March",2005-03-01,"5.8"
"240","Chhattisgarh","Surguja",2005,"March",2005-03-01,"7.3"
"241","Chhattisgarh","Bastar",2005,"April",2005-04-01,"25.9"
"242","Chhattisgarh","Bilaspur",2005,"April",2005-04-01,"14"
"243","Chhattisgarh","Dantewara",2005,"April",2005-04-01,"1"
"244","Chhattisgarh","Dhamtari",2005,"April",2005-04-01,"5.6"
"245","Chhattisgarh","Durg",2005,"April",2005-04-01,"6.2"
"246","Chhattisgarh","Janjgir",2005,"April",2005-04-01,"0"
"247","Chhattisgarh","Jashpur",2005,"April",2005-04-01,"0"
"248","Chhattisgarh","Kanker",2005,"April",2005-04-01,"65"
"249","Chhattisgarh","Korba",2005,"April",2005-04-01,"0"
"250","Chhattisgarh","Koriya",2005,"April",2005-04-01,"0"
"251","Chhattisgarh","Kowardha",2005,"April",2005-04-01,"N.A."
"252","Chhattisgarh","Mahasamund",2005,"April",2005-04-01,"0"
"253","Chhattisgarh","Raigarh",2005,"April",2005-04-01,"0"
"254","Chhattisgarh","Raipur",2005,"April",2005-04-01,"2.4"
"255","Chhattisgarh","Rajnandgaon",2005,"April",2005-04-01,"0"
"256","Chhattisgarh","Surguja",2005,"April",2005-04-01,"5"
"257","Chhattisgarh","Bastar",2005,"May",2005-05-01,"89.2"
"258","Chhattisgarh","Bilaspur",2005,"May",2005-05-01,"41.5"
"259","Chhattisgarh","Dantewara",2005,"May",2005-05-01,"17.3"
"260","Chhattisgarh","Dhamtari",2005,"May",2005-05-01,"8.4"
"261","Chhattisgarh","Durg",2005,"May",2005-05-01,"29.3"
"262","Chhattisgarh","Janjgir",2005,"May",2005-05-01,"10.2"
"263","Chhattisgarh","Jashpur",2005,"May",2005-05-01,"0"
"264","Chhattisgarh","Kanker",2005,"May",2005-05-01,"65"
"265","Chhattisgarh","Korba",2005,"May",2005-05-01,"6.7"
"266","Chhattisgarh","Koriya",2005,"May",2005-05-01,"15.6"
"267","Chhattisgarh","Kowardha",2005,"May",2005-05-01,"0"
"268","Chhattisgarh","Mahasamund",2005,"May",2005-05-01,"40"
"269","Chhattisgarh","Raigarh",2005,"May",2005-05-01,"0"
"270","Chhattisgarh","Raipur",2005,"May",2005-05-01,"25.9"
"271","Chhattisgarh","Rajnandgaon",2005,"May",2005-05-01,"0"
"272","Chhattisgarh","Surguja",2005,"May",2005-05-01,"3.8"
"273","Chhattisgarh","Bastar",2005,"June",2005-06-01,"165.2"
"274","Chhattisgarh","Bilaspur",2005,"June",2005-06-01,"305.2"
"275","Chhattisgarh","Dantewara",2005,"June",2005-06-01,"165.8"
"276","Chhattisgarh","Dhamtari",2005,"June",2005-06-01,"109"
"277","Chhattisgarh","Durg",2005,"June",2005-06-01,"98.2"
"278","Chhattisgarh","Janjgir",2005,"June",2005-06-01,"260.8"
"279","Chhattisgarh","Jashpur",2005,"June",2005-06-01,"226.4"
"280","Chhattisgarh","Kanker",2005,"June",2005-06-01,"169.9"
"281","Chhattisgarh","Korba",2005,"June",2005-06-01,"231.6"
"282","Chhattisgarh","Koriya",2005,"June",2005-06-01,"229.3"
"283","Chhattisgarh","Kowardha",2005,"June",2005-06-01,"172.2"
"284","Chhattisgarh","Mahasamund",2005,"June",2005-06-01,"168.3"
"285","Chhattisgarh","Raigarh",2005,"June",2005-06-01,"277.1"
"286","Chhattisgarh","Raipur",2005,"June",2005-06-01,"155.9"
"287","Chhattisgarh","Rajnandgaon",2005,"June",2005-06-01,"204.5"
"288","Chhattisgarh","Surguja",2005,"June",2005-06-01,"240.4"
"289","Chhattisgarh","Bastar",2005,"July",2005-07-01,"261.7"
"290","Chhattisgarh","Bilaspur",2005,"July",2005-07-01,"450.4"
"291","Chhattisgarh","Dantewara",2005,"July",2005-07-01,"295.8"
"292","Chhattisgarh","Dhamtari",2005,"July",2005-07-01,"319.2"
"293","Chhattisgarh","Durg",2005,"July",2005-07-01,"326"
"294","Chhattisgarh","Janjgir",2005,"July",2005-07-01,"245.7"
"295","Chhattisgarh","Jashpur",2005,"July",2005-07-01,"493.2"
"296","Chhattisgarh","Kanker",2005,"July",2005-07-01,"439.9"
"297","Chhattisgarh","Korba",2005,"July",2005-07-01,"544"
"298","Chhattisgarh","Koriya",2005,"July",2005-07-01,"338.3"
"299","Chhattisgarh","Kowardha",2005,"July",2005-07-01,"284.4"
"300","Chhattisgarh","Mahasamund",2005,"July",2005-07-01,"444.9"
"301","Chhattisgarh","Raigarh",2005,"July",2005-07-01,"427.6"
"302","Chhattisgarh","Raipur",2005,"July",2005-07-01,"493.5"
"303","Chhattisgarh","Rajnandgaon",2005,"July",2005-07-01,"366"
"304","Chhattisgarh","Surguja",2005,"July",2005-07-01,"218.1"
"305","Chhattisgarh","Bastar",2005,"August",2005-08-01,"252.9"
"306","Chhattisgarh","Bilaspur",2005,"August",2005-08-01,"269.4"
"307","Chhattisgarh","Dantewara",2005,"August",2005-08-01,"210.2"
"308","Chhattisgarh","Dhamtari",2005,"August",2005-08-01,"204"
"309","Chhattisgarh","Durg",2005,"August",2005-08-01,"236.4"
"310","Chhattisgarh","Janjgir",2005,"August",2005-08-01,"360.8"
"311","Chhattisgarh","Jashpur",2005,"August",2005-08-01,"274.6"
"312","Chhattisgarh","Kanker",2005,"August",2005-08-01,"165.9"
"313","Chhattisgarh","Korba",2005,"August",2005-08-01,"378.5"
"314","Chhattisgarh","Koriya",2005,"August",2005-08-01,"218.6"
"315","Chhattisgarh","Kowardha",2005,"August",2005-08-01,"245.8"
"316","Chhattisgarh","Mahasamund",2005,"August",2005-08-01,"245.5"
"317","Chhattisgarh","Raigarh",2005,"August",2005-08-01,"310.4"
"318","Chhattisgarh","Raipur",2005,"August",2005-08-01,"255.3"
"319","Chhattisgarh","Rajnandgaon",2005,"August",2005-08-01,"344.4"
"320","Chhattisgarh","Surguja",2005,"August",2005-08-01,"263.6"
"321","Chhattisgarh","Bastar",2005,"September",2005-09-01,"344.8"
"322","Chhattisgarh","Bilaspur",2005,"September",2005-09-01,"200.8"
"323","Chhattisgarh","Dantewara",2005,"September",2005-09-01,"347.1"
"324","Chhattisgarh","Dhamtari",2005,"September",2005-09-01,"289"
"325","Chhattisgarh","Durg",2005,"September",2005-09-01,"353.5"
"326","Chhattisgarh","Janjgir",2005,"September",2005-09-01,"169.6"
"327","Chhattisgarh","Jashpur",2005,"September",2005-09-01,"215.6"
"328","Chhattisgarh","Kanker",2005,"September",2005-09-01,"273"
"329","Chhattisgarh","Korba",2005,"September",2005-09-01,"191.3"
"330","Chhattisgarh","Koriya",2005,"September",2005-09-01,"207.9"
"331","Chhattisgarh","Kowardha",2005,"September",2005-09-01,"227.2"
"332","Chhattisgarh","Mahasamund",2005,"September",2005-09-01,"251.8"
"333","Chhattisgarh","Raigarh",2005,"September",2005-09-01,"121.6"
"334","Chhattisgarh","Raipur",2005,"September",2005-09-01,"229.3"
"335","Chhattisgarh","Rajnandgaon",2005,"September",2005-09-01,"389.7"
"336","Chhattisgarh","Surguja",2005,"September",2005-09-01,"219.5"
"337","Chhattisgarh","Bastar",2005,"October",2005-10-01,"229.2"
"338","Chhattisgarh","Bilaspur",2005,"October",2005-10-01,"72.9"
"339","Chhattisgarh","Dantewara",2005,"October",2005-10-01,"121.5"
"340","Chhattisgarh","Dhamtari",2005,"October",2005-10-01,"27.7"
"341","Chhattisgarh","Durg",2005,"October",2005-10-01,"48.2"
"342","Chhattisgarh","Janjgir",2005,"October",2005-10-01,"92.4"
"343","Chhattisgarh","Jashpur",2005,"October",2005-10-01,"130.2"
"344","Chhattisgarh","Kanker",2005,"October",2005-10-01,"56.5"
"345","Chhattisgarh","Korba",2005,"October",2005-10-01,"30.4"
"346","Chhattisgarh","Koriya",2005,"October",2005-10-01,"45.8"
"347","Chhattisgarh","Kowardha",2005,"October",2005-10-01,"26.6"
"348","Chhattisgarh","Mahasamund",2005,"October",2005-10-01,"116.3"
"349","Chhattisgarh","Raigarh",2005,"October",2005-10-01,"64.4"
"350","Chhattisgarh","Raipur",2005,"October",2005-10-01,"91.2"
"351","Chhattisgarh","Rajnandgaon",2005,"October",2005-10-01,"76.7"
"352","Chhattisgarh","Surguja",2005,"October",2005-10-01,"42"
"353","Chhattisgarh","Bastar",2005,"November",2005-11-01,"3.2"
"354","Chhattisgarh","Bilaspur",2005,"November",2005-11-01,"0"
"355","Chhattisgarh","Dantewara",2005,"November",2005-11-01,"0"
"356","Chhattisgarh","Dhamtari",2005,"November",2005-11-01,"0"
"357","Chhattisgarh","Durg",2005,"November",2005-11-01,"0"
"358","Chhattisgarh","Janjgir",2005,"November",2005-11-01,"0"
"359","Chhattisgarh","Jashpur",2005,"November",2005-11-01,"0"
"360","Chhattisgarh","Kanker",2005,"November",2005-11-01,"0"
"361","Chhattisgarh","Korba",2005,"November",2005-11-01,"0"
"362","Chhattisgarh","Koriya",2005,"November",2005-11-01,"0"
"363","Chhattisgarh","Kowardha",2005,"November",2005-11-01,"0"
"364","Chhattisgarh","Mahasamund",2005,"November",2005-11-01,"0"
"365","Chhattisgarh","Raigarh",2005,"November",2005-11-01,"0"
"366","Chhattisgarh","Raipur",2005,"November",2005-11-01,"0"
"367","Chhattisgarh","Rajnandgaon",2005,"November",2005-11-01,"0"
"368","Chhattisgarh","Surguja",2005,"November",2005-11-01,"0"
"369","Chhattisgarh","Bastar",2005,"December",2005-12-01,"0"
"370","Chhattisgarh","Bilaspur",2005,"December",2005-12-01,"0"
"371","Chhattisgarh","Dantewara",2005,"December",2005-12-01,"0"
"372","Chhattisgarh","Dhamtari",2005,"December",2005-12-01,"0"
"373","Chhattisgarh","Durg",2005,"December",2005-12-01,"2.6"
"374","Chhattisgarh","Janjgir",2005,"December",2005-12-01,"0"
"375","Chhattisgarh","Jashpur",2005,"December",2005-12-01,"0"
"376","Chhattisgarh","Kanker",2005,"December",2005-12-01,"0"
"377","Chhattisgarh","Korba",2005,"December",2005-12-01,"0"
"378","Chhattisgarh","Koriya",2005,"December",2005-12-01,"0"
"379","Chhattisgarh","Kowardha",2005,"December",2005-12-01,"0"
"380","Chhattisgarh","Mahasamund",2005,"December",2005-12-01,"0"
"381","Chhattisgarh","Raigarh",2005,"December",2005-12-01,"0"
"382","Chhattisgarh","Raipur",2005,"December",2005-12-01,"0"
"383","Chhattisgarh","Rajnandgaon",2005,"December",2005-12-01,"0"
"384","Chhattisgarh","Surguja",2005,"December",2005-12-01,"0.1"
"385","Chhattisgarh","Bastar",2006,"January",2006-01-01,"0"
"386","Chhattisgarh","Bilaspur",2006,"January",2006-01-01,"0"
