"Sr.No","State","District","Year","Month","Date","Value"
"36","Kerala"," Kozhikode",2004,"March",2004-03-01,1
"37","Kerala"," Malapuram",2004,"March",2004-03-01,0.4
"38","Kerala"," Palakked",2004,"March",2004-03-01,28.8
"39","Kerala"," Pathanamthitta",2004,"March",2004-03-01,123.3
"40","Kerala"," Thiruvananthapuram",2004,"March",2004-03-01,31.4
"41","Kerala"," Thrissur",2004,"March",2004-03-01,16.9
"42","Kerala"," Wynad",2004,"March",2004-03-01,28.8
"43","Kerala","Alapuzha",2004,"April",2004-04-01,97.9
"44","Kerala"," Cannur",2004,"April",2004-04-01,48.8
"45","Kerala"," Ernakulam",2004,"April",2004-04-01,87
"46","Kerala"," Idukki",2004,"April",2004-04-01,156.3
"47","Kerala"," Kasargode",2004,"April",2004-04-01,48
"48","Kerala"," Kollam",2004,"April",2004-04-01,151.8
"49","Kerala"," Kottayam",2004,"April",2004-04-01,183.7
"50","Kerala"," Kozhikode",2004,"April",2004-04-01,84.9
"51","Kerala"," Malapuram",2004,"April",2004-04-01,126.6
"52","Kerala"," Palakked",2004,"April",2004-04-01,80.9
"53","Kerala"," Pathanamthitta",2004,"April",2004-04-01,159.6
"54","Kerala"," Thiruvananthapuram",2004,"April",2004-04-01,141.1
"55","Kerala"," Thrissur",2004,"April",2004-04-01,73.9
"56","Kerala"," Wynad",2004,"April",2004-04-01,149.1
"57","Kerala","Alapuzha",2004,"May",2004-05-01,685.1
"58","Kerala"," Cannur",2004,"May",2004-05-01,772.3
"59","Kerala"," Ernakulam",2004,"May",2004-05-01,711.6
"60","Kerala"," Idukki",2004,"May",2004-05-01,645.6
"61","Kerala"," Kasargode",2004,"May",2004-05-01,734
"62","Kerala"," Kollam",2004,"May",2004-05-01,613.8
"63","Kerala"," Kottayam",2004,"May",2004-05-01,720.5
"64","Kerala"," Kozhikode",2004,"May",2004-05-01,732.7
"65","Kerala"," Malapuram",2004,"May",2004-05-01,552.1
"66","Kerala"," Palakked",2004,"May",2004-05-01,389.4
"67","Kerala"," Pathanamthitta",2004,"May",2004-05-01,723.6
"68","Kerala"," Thiruvananthapuram",2004,"May",2004-05-01,429.7
"69","Kerala"," Thrissur",2004,"May",2004-05-01,596.1
"70","Kerala"," Wynad",2004,"May",2004-05-01,404.5
"71","Kerala","Alapuzha",2004,"June",2004-06-01,502.2
"72","Kerala"," Cannur",2004,"June",2004-06-01,1033.6
"73","Kerala"," Ernakulam",2004,"June",2004-06-01,650
"74","Kerala"," Idukki",2004,"June",2004-06-01,889.6
"75","Kerala"," Kasargode",2004,"June",2004-06-01,775.3
"76","Kerala"," Kollam",2004,"June",2004-06-01,405.9
"77","Kerala"," Kottayam",2004,"June",2004-06-01,465.8
"78","Kerala"," Kozhikode",2004,"June",2004-06-01,935
"79","Kerala"," Malapuram",2004,"June",2004-06-01,674.8
"80","Kerala"," Palakked",2004,"June",2004-06-01,590.4
"81","Kerala"," Pathanamthitta",2004,"June",2004-06-01,549.8
"82","Kerala"," Thiruvananthapuram",2004,"June",2004-06-01,298.5
"83","Kerala"," Thrissur",2004,"June",2004-06-01,752.3
"84","Kerala"," Wynad",2004,"June",2004-06-01,791.2
"85","Kerala","Alapuzha",2004,"July",2004-07-01,351.4
"86","Kerala"," Cannur",2004,"July",2004-07-01,463.1
"87","Kerala"," Ernakulam",2004,"July",2004-07-01,424.4
"88","Kerala"," Idukki",2004,"July",2004-07-01,577.8
"89","Kerala"," Kasargode",2004,"July",2004-07-01,527.2
"90","Kerala"," Kollam",2004,"July",2004-07-01,303.3
"91","Kerala"," Kottayam",2004,"July",2004-07-01,377.8
"92","Kerala"," Kozhikode",2004,"July",2004-07-01,388
"93","Kerala"," Malapuram",2004,"July",2004-07-01,331.4
"94","Kerala"," Palakked",2004,"July",2004-07-01,331.9
"95","Kerala"," Pathanamthitta",2004,"July",2004-07-01,270.6
"96","Kerala"," Thiruvananthapuram",2004,"July",2004-07-01,266.7
"97","Kerala"," Thrissur",2004,"July",2004-07-01,362.3
"98","Kerala"," Wynad",2004,"July",2004-07-01,321.7
"99","Kerala","Alapuzha",2004,"August",2004-08-01,310.8
"100","Kerala"," Cannur",2004,"August",2004-08-01,565.8
"101","Kerala"," Ernakulam",2004,"August",2004-08-01,424.6
"102","Kerala"," Idukki",2004,"August",2004-08-01,686.4
"103","Kerala"," Kasargode",2004,"August",2004-08-01,607.1
"104","Kerala"," Kollam",2004,"August",2004-08-01,207.1
"105","Kerala"," Kottayam",2004,"August",2004-08-01,301.6
"106","Kerala"," Kozhikode",2004,"August",2004-08-01,467.1
"107","Kerala"," Malapuram",2004,"August",2004-08-01,379.3
"108","Kerala"," Palakked",2004,"August",2004-08-01,401.7
"109","Kerala"," Pathanamthitta",2004,"August",2004-08-01,274.3
"110","Kerala"," Thiruvananthapuram",2004,"August",2004-08-01,108
"111","Kerala"," Thrissur",2004,"August",2004-08-01,399.8
"112","Kerala"," Wynad",2004,"August",2004-08-01,551.6
"113","Kerala","Alapuzha",2004,"September",2004-09-01,216.2
"114","Kerala"," Cannur",2004,"September",2004-09-01,129.4
"115","Kerala"," Ernakulam",2004,"September",2004-09-01,215.1
"116","Kerala"," Idukki",2004,"September",2004-09-01,344.5
"117","Kerala"," Kasargode",2004,"September",2004-09-01,97.5
"118","Kerala"," Kollam",2004,"September",2004-09-01,211.6
"119","Kerala"," Kottayam",2004,"September",2004-09-01,234.9
"120","Kerala"," Kozhikode",2004,"September",2004-09-01,279.3
"121","Kerala"," Malapuram",2004,"September",2004-09-01,153.4
"122","Kerala"," Palakked",2004,"September",2004-09-01,95.1
"123","Kerala"," Pathanamthitta",2004,"September",2004-09-01,257.5
"124","Kerala"," Thiruvananthapuram",2004,"September",2004-09-01,218.7
"125","Kerala"," Thrissur",2004,"September",2004-09-01,157.3
"126","Kerala"," Wynad",2004,"September",2004-09-01,144.6
"127","Kerala","Alapuzha",2004,"October",2004-10-01,414.5
"128","Kerala"," Cannur",2004,"October",2004-10-01,260.6
"129","Kerala"," Ernakulam",2004,"October",2004-10-01,507.2
"130","Kerala"," Idukki",2004,"October",2004-10-01,374.1
"131","Kerala"," Kasargode",2004,"October",2004-10-01,224.2
"132","Kerala"," Kollam",2004,"October",2004-10-01,281.2
"133","Kerala"," Kottayam",2004,"October",2004-10-01,408.3
"134","Kerala"," Kozhikode",2004,"October",2004-10-01,349.2
"135","Kerala"," Malapuram",2004,"October",2004-10-01,320.8
"136","Kerala"," Palakked",2004,"October",2004-10-01,217.5
"137","Kerala"," Pathanamthitta",2004,"October",2004-10-01,373.6
"138","Kerala"," Thiruvananthapuram",2004,"October",2004-10-01,225.4
"139","Kerala"," Thrissur",2004,"October",2004-10-01,450.5
"140","Kerala"," Wynad",2004,"October",2004-10-01,163.8
"141","Kerala","Alapuzha",2004,"November",2004-11-01,164.4
"142","Kerala"," Cannur",2004,"November",2004-11-01,128.1
"143","Kerala"," Ernakulam",2004,"November",2004-11-01,135.8
"144","Kerala"," Idukki",2004,"November",2004-11-01,88.7
"145","Kerala"," Kasargode",2004,"November",2004-11-01,130.8
"146","Kerala"," Kollam",2004,"November",2004-11-01,161.1
"147","Kerala"," Kottayam",2004,"November",2004-11-01,108.8
"148","Kerala"," Kozhikode",2004,"November",2004-11-01,110.1
"149","Kerala"," Malapuram",2004,"November",2004-11-01,87.4
"150","Kerala"," Palakked",2004,"November",2004-11-01,86
"151","Kerala"," Pathanamthitta",2004,"November",2004-11-01,169.2
"152","Kerala"," Thiruvananthapuram",2004,"November",2004-11-01,169
"153","Kerala"," Thrissur",2004,"November",2004-11-01,118
"154","Kerala"," Wynad",2004,"November",2004-11-01,72.7
"155","Kerala","Alapuzha",2004,"December",2004-12-01,0
"156","Kerala"," Cannur",2004,"December",2004-12-01,0
"157","Kerala"," Ernakulam",2004,"December",2004-12-01,0
"158","Kerala"," Idukki",2004,"December",2004-12-01,0.4
"159","Kerala"," Kasargode",2004,"December",2004-12-01,0
"160","Kerala"," Kollam",2004,"December",2004-12-01,4.1
"161","Kerala"," Kottayam",2004,"December",2004-12-01,1.1
"162","Kerala"," Kozhikode",2004,"December",2004-12-01,0.1
"163","Kerala"," Malapuram",2004,"December",2004-12-01,0
"164","Kerala"," Palakked",2004,"December",2004-12-01,0
"165","Kerala"," Pathanamthitta",2004,"December",2004-12-01,4
"166","Kerala"," Thiruvananthapuram",2004,"December",2004-12-01,14.8
"167","Kerala"," Thrissur",2004,"December",2004-12-01,0
"168","Kerala"," Wynad",2004,"December",2004-12-01,0
"169","Kerala","Alapuzha",2005,"January",2005-01-01,18.9
"170","Kerala"," Cannur",2005,"January",2005-01-01,9.9
"171","Kerala"," Ernakulam",2005,"January",2005-01-01,52.1
"172","Kerala"," Idukki",2005,"January",2005-01-01,23
"173","Kerala"," Kasargode",2005,"January",2005-01-01,0
"174","Kerala"," Kollam",2005,"January",2005-01-01,26.2
"175","Kerala"," Kottayam",2005,"January",2005-01-01,21.1
"176","Kerala"," Kozhikode",2005,"January",2005-01-01,16.8
"177","Kerala"," Malapuram",2005,"January",2005-01-01,17.6
"178","Kerala"," Palakked",2005,"January",2005-01-01,13.7
"179","Kerala"," Pathanamthitta",2005,"January",2005-01-01,20
"180","Kerala"," Thiruvananthapuram",2005,"January",2005-01-01,4.9
"181","Kerala"," Thrissur",2005,"January",2005-01-01,8.9
"182","Kerala"," Wynad",2005,"January",2005-01-01,56.4
"183","Kerala","Alapuzha",2005,"February",2005-02-01,11.8
"184","Kerala"," Cannur",2005,"February",2005-02-01,0
"185","Kerala"," Ernakulam",2005,"February",2005-02-01,1.2
"186","Kerala"," Idukki",2005,"February",2005-02-01,18.2
"187","Kerala"," Kasargode",2005,"February",2005-02-01,3.4
"188","Kerala"," Kollam",2005,"February",2005-02-01,17.3
"189","Kerala"," Kottayam",2005,"February",2005-02-01,8.8
"190","Kerala"," Kozhikode",2005,"February",2005-02-01,5.1
"191","Kerala"," Malapuram",2005,"February",2005-02-01,0.2
"192","Kerala"," Palakked",2005,"February",2005-02-01,8.4
"193","Kerala"," Pathanamthitta",2005,"February",2005-02-01,0.9
"194","Kerala"," Thiruvananthapuram",2005,"February",2005-02-01,9.2
"195","Kerala"," Thrissur",2005,"February",2005-02-01,3.1
"196","Kerala"," Wynad",2005,"February",2005-02-01,2.7
"197","Kerala","Alapuzha",2005,"March",2005-03-01,39.2
"198","Kerala"," Cannur",2005,"March",2005-03-01,0
"199","Kerala"," Ernakulam",2005,"March",2005-03-01,8.2
"200","Kerala"," Idukki",2005,"March",2005-03-01,76.7
"201","Kerala"," Kasargode",2005,"March",2005-03-01,0
"202","Kerala"," Kollam",2005,"March",2005-03-01,31
"203","Kerala"," Kottayam",2005,"March",2005-03-01,73.8
"204","Kerala"," Kozhikode",2005,"March",2005-03-01,0
"205","Kerala"," Malapuram",2005,"March",2005-03-01,0
"206","Kerala"," Palakked",2005,"March",2005-03-01,12.6
"207","Kerala"," Pathanamthitta",2005,"March",2005-03-01,77.3
"208","Kerala"," Thiruvananthapuram",2005,"March",2005-03-01,27.9
"209","Kerala"," Thrissur",2005,"March",2005-03-01,0.4
"210","Kerala"," Wynad",2005,"March",2005-03-01,26.7
"211","Kerala","Alapuzha",2005,"April",2005-04-01,248.9
"212","Kerala"," Cannur",2005,"April",2005-04-01,66.7
"213","Kerala"," Ernakulam",2005,"April",2005-04-01,237.2
"214","Kerala"," Idukki",2005,"April",2005-04-01,234.3
"215","Kerala"," Kasargode",2005,"April",2005-04-01,50.7
"216","Kerala"," Kollam",2005,"April",2005-04-01,264.9
"217","Kerala"," Kottayam",2005,"April",2005-04-01,273.3
"218","Kerala"," Kozhikode",2005,"April",2005-04-01,57.3
"219","Kerala"," Malapuram",2005,"April",2005-04-01,123.7
"220","Kerala"," Palakked",2005,"April",2005-04-01,223.7
"221","Kerala"," Pathanamthitta",2005,"April",2005-04-01,358.8
"222","Kerala"," Thiruvananthapuram",2005,"April",2005-04-01,354.9
"223","Kerala"," Thrissur",2005,"April",2005-04-01,182.3
"224","Kerala"," Wynad",2005,"April",2005-04-01,167.8
"225","Kerala","Alapuzha",2005,"May",2005-05-01,177.4
"226","Kerala"," Cannur",2005,"May",2005-05-01,20.4
"227","Kerala"," Ernakulam",2005,"May",2005-05-01,121.9
"228","Kerala"," Idukki",2005,"May",2005-05-01,243.9
"229","Kerala"," Kasargode",2005,"May",2005-05-01,47.4
"230","Kerala"," Kollam",2005,"May",2005-05-01,213.4
"231","Kerala"," Kottayam",2005,"May",2005-05-01,175.2
"232","Kerala"," Kozhikode",2005,"May",2005-05-01,47.5
"233","Kerala"," Malapuram",2005,"May",2005-05-01,96.5
"234","Kerala"," Palakked",2005,"May",2005-05-01,82.8
"235","Kerala"," Pathanamthitta",2005,"May",2005-05-01,278.5
"236","Kerala"," Thiruvananthapuram",2005,"May",2005-05-01,204
"237","Kerala"," Thrissur",2005,"May",2005-05-01,84.4
"238","Kerala"," Wynad",2005,"May",2005-05-01,103.9
"239","Kerala","Alapuzha",2005,"June",2005-06-01,552.1
"240","Kerala"," Cannur",2005,"June",2005-06-01,733.1
"241","Kerala"," Ernakulam",2005,"June",2005-06-01,840.5
"242","Kerala"," Idukki",2005,"June",2005-06-01,787
"243","Kerala"," Kasargode",2005,"June",2005-06-01,950.4
"244","Kerala"," Kollam",2005,"June",2005-06-01,391.5
"245","Kerala"," Kottayam",2005,"June",2005-06-01,662.6
"246","Kerala"," Kozhikode",2005,"June",2005-06-01,603.4
"247","Kerala"," Malapuram",2005,"June",2005-06-01,580.1
"248","Kerala"," Palakked",2005,"June",2005-06-01,515.6
"249","Kerala"," Pathanamthitta",2005,"June",2005-06-01,651.8
"250","Kerala"," Thiruvananthapuram",2005,"June",2005-06-01,265.1
"251","Kerala"," Thrissur",2005,"June",2005-06-01,748.2
"252","Kerala"," Wynad",2005,"June",2005-06-01,507.3
"253","Kerala","Alapuzha",2005,"July",2005-07-01,521.7
"254","Kerala"," Cannur",2005,"July",2005-07-01,850.2
"255","Kerala"," Ernakulam",2005,"July",2005-07-01,820.2
"256","Kerala"," Idukki",2005,"July",2005-07-01,1986
"257","Kerala"," Kasargode",2005,"July",2005-07-01,634
"258","Kerala"," Kollam",2005,"July",2005-07-01,463.6
"259","Kerala"," Kottayam",2005,"July",2005-07-01,672.9
"260","Kerala"," Kozhikode",2005,"July",2005-07-01,681
"261","Kerala"," Malapuram",2005,"July",2005-07-01,732.8
"262","Kerala"," Palakked",2005,"July",2005-07-01,811.7
"263","Kerala"," Pathanamthitta",2005,"July",2005-07-01,670.2
"264","Kerala"," Thiruvananthapuram",2005,"July",2005-07-01,266.7
"265","Kerala"," Thrissur",2005,"July",2005-07-01,759
"266","Kerala"," Wynad",2005,"July",2005-07-01,1178.4
"267","Kerala","Alapuzha",2005,"August",2005-08-01,114.2
"268","Kerala"," Cannur",2005,"August",2005-08-01,267
"269","Kerala"," Ernakulam",2005,"August",2005-08-01,355.3
"270","Kerala"," Idukki",2005,"August",2005-08-01,636
"271","Kerala"," Kasargode",2005,"August",2005-08-01,306.8
"272","Kerala"," Kollam",2005,"August",2005-08-01,104.3
"273","Kerala"," Kottayam",2005,"August",2005-08-01,277.6
"274","Kerala"," Kozhikode",2005,"August",2005-08-01,234.8
"275","Kerala"," Malapuram",2005,"August",2005-08-01,251.8
"276","Kerala"," Palakked",2005,"August",2005-08-01,284.2
"277","Kerala"," Pathanamthitta",2005,"August",2005-08-01,154.9
"278","Kerala"," Thiruvananthapuram",2005,"August",2005-08-01,50.5
"279","Kerala"," Thrissur",2005,"August",2005-08-01,343
"280","Kerala"," Wynad",2005,"August",2005-08-01,450.9
"281","Kerala","Alapuzha",2005,"September",2005-09-01,344.1
"282","Kerala"," Cannur",2005,"September",2005-09-01,290.3
"283","Kerala"," Ernakulam",2005,"September",2005-09-01,472.8
"284","Kerala"," Idukki",2005,"September",2005-09-01,968.5
"285","Kerala"," Kasargode",2005,"September",2005-09-01,326.3
"286","Kerala"," Kollam",2005,"September",2005-09-01,184.4
"287","Kerala"," Kottayam",2005,"September",2005-09-01,460.8
"288","Kerala"," Kozhikode",2005,"September",2005-09-01,307.6
"289","Kerala"," Malapuram",2005,"September",2005-09-01,369.4
"290","Kerala"," Palakked",2005,"September",2005-09-01,360.2
"291","Kerala"," Pathanamthitta",2005,"September",2005-09-01,421.3
"292","Kerala"," Thiruvananthapuram",2005,"September",2005-09-01,184.5
"293","Kerala"," Thrissur",2005,"September",2005-09-01,462.9
"294","Kerala"," Wynad",2005,"September",2005-09-01,348.9
"295","Kerala","Alapuzha",2005,"October",2005-10-01,276.8
"296","Kerala"," Cannur",2005,"October",2005-10-01,178.8
"297","Kerala"," Ernakulam",2005,"October",2005-10-01,279
"298","Kerala"," Idukki",2005,"October",2005-10-01,369.4
"299","Kerala"," Kasargode",2005,"October",2005-10-01,133.9
"300","Kerala"," Kollam",2005,"October",2005-10-01,240
"301","Kerala"," Kottayam",2005,"October",2005-10-01,390
"302","Kerala"," Kozhikode",2005,"October",2005-10-01,221.3
"303","Kerala"," Malapuram",2005,"October",2005-10-01,278.2
"304","Kerala"," Palakked",2005,"October",2005-10-01,170.8
"305","Kerala"," Pathanamthitta",2005,"October",2005-10-01,219.9
"306","Kerala"," Thiruvananthapuram",2005,"October",2005-10-01,269.5
"307","Kerala"," Thrissur",2005,"October",2005-10-01,170.5
"308","Kerala"," Wynad",2005,"October",2005-10-01,288.1
"309","Kerala","Alapuzha",2005,"November",2005-11-01,197.3
"310","Kerala"," Cannur",2005,"November",2005-11-01,213.3
"311","Kerala"," Ernakulam",2005,"November",2005-11-01,193.1
"312","Kerala"," Idukki",2005,"November",2005-11-01,250.1
"313","Kerala"," Kasargode",2005,"November",2005-11-01,58
"314","Kerala"," Kollam",2005,"November",2005-11-01,298.8
"315","Kerala"," Kottayam",2005,"November",2005-11-01,297.3
"316","Kerala"," Kozhikode",2005,"November",2005-11-01,161.9
"317","Kerala"," Malapuram",2005,"November",2005-11-01,166.3
"318","Kerala"," Palakked",2005,"November",2005-11-01,107.4
"319","Kerala"," Pathanamthitta",2005,"November",2005-11-01,404.7
"320","Kerala"," Thiruvananthapuram",2005,"November",2005-11-01,328.8
"321","Kerala"," Thrissur",2005,"November",2005-11-01,91.3
"322","Kerala"," Wynad",2005,"November",2005-11-01,72.3
"323","Kerala","Alapuzha",2005,"December",2005-12-01,96.4
"324","Kerala"," Cannur",2005,"December",2005-12-01,13
"325","Kerala"," Ernakulam",2005,"December",2005-12-01,20.4
"326","Kerala"," Idukki",2005,"December",2005-12-01,113.9
"327","Kerala"," Kasargode",2005,"December",2005-12-01,10.2
"328","Kerala"," Kollam",2005,"December",2005-12-01,192.7
"329","Kerala"," Kottayam",2005,"December",2005-12-01,72.1
"330","Kerala"," Kozhikode",2005,"December",2005-12-01,10.4
"331","Kerala"," Malapuram",2005,"December",2005-12-01,15.4
"332","Kerala"," Palakked",2005,"December",2005-12-01,56.8
"333","Kerala"," Pathanamthitta",2005,"December",2005-12-01,90.9
"334","Kerala"," Thiruvananthapuram",2005,"December",2005-12-01,166.8
"335","Kerala"," Thrissur",2005,"December",2005-12-01,3
"336","Kerala"," Wynad",2005,"December",2005-12-01,8.4
"337","Kerala","Alapuzha",2006,"January",2006-01-01,11.7
"338","Kerala"," Cannur",2006,"January",2006-01-01,0
"339","Kerala"," Ernakulam",2006,"January",2006-01-01,12.7
"340","Kerala"," Idukki",2006,"January",2006-01-01,10.3
"341","Kerala"," Kasargode",2006,"January",2006-01-01,0
"342","Kerala"," Kollam",2006,"January",2006-01-01,29.6
"343","Kerala"," Kottayam",2006,"January",2006-01-01,15.1
"344","Kerala"," Kozhikode",2006,"January",2006-01-01,6
"345","Kerala"," Malapuram",2006,"January",2006-01-01,0
"346","Kerala"," Palakked",2006,"January",2006-01-01,4.7
"347","Kerala"," Pathanamthitta",2006,"January",2006-01-01,16.3
"348","Kerala"," Thiruvananthapuram",2006,"January",2006-01-01,18.9
"349","Kerala"," Thrissur",2006,"January",2006-01-01,0.8
"350","Kerala"," Wynad",2006,"January",2006-01-01,10
"351","Kerala","Alapuzha",2006,"February",2006-02-01,0
"352","Kerala"," Cannur",2006,"February",2006-02-01,0
"353","Kerala"," Ernakulam",2006,"February",2006-02-01,0
"354","Kerala"," Idukki",2006,"February",2006-02-01,0
"355","Kerala"," Kasargode",2006,"February",2006-02-01,0
"356","Kerala"," Kollam",2006,"February",2006-02-01,9.4
"357","Kerala"," Kottayam",2006,"February",2006-02-01,0
"358","Kerala"," Kozhikode",2006,"February",2006-02-01,0
"359","Kerala"," Malapuram",2006,"February",2006-02-01,0
"360","Kerala"," Palakked",2006,"February",2006-02-01,0
"361","Kerala"," Pathanamthitta",2006,"February",2006-02-01,0
"362","Kerala"," Thiruvananthapuram",2006,"February",2006-02-01,0
"363","Kerala"," Thrissur",2006,"February",2006-02-01,0
"364","Kerala"," Wynad",2006,"February",2006-02-01,0
"365","Kerala","Alapuzha",2006,"March",2006-03-01,58.4
"366","Kerala"," Cannur",2006,"March",2006-03-01,16.2
"367","Kerala"," Ernakulam",2006,"March",2006-03-01,62
"368","Kerala"," Idukki",2006,"March",2006-03-01,138.3
"369","Kerala"," Kasargode",2006,"March",2006-03-01,0
"370","Kerala"," Kollam",2006,"March",2006-03-01,148.8
"371","Kerala"," Kottayam",2006,"March",2006-03-01,114.7
"372","Kerala"," Kozhikode",2006,"March",2006-03-01,12.1
"373","Kerala"," Malapuram",2006,"March",2006-03-01,75.1
"374","Kerala"," Palakked",2006,"March",2006-03-01,82.6
"375","Kerala"," Pathanamthitta",2006,"March",2006-03-01,148.3
"376","Kerala"," Thiruvananthapuram",2006,"March",2006-03-01,73.7
"377","Kerala"," Thrissur",2006,"March",2006-03-01,45.9
"378","Kerala"," Wynad",2006,"March",2006-03-01,67.4
"379","Kerala","Alapuzha",2006,"April",2006-04-01,73.6
"380","Kerala"," Cannur",2006,"April",2006-04-01,4.5
"381","Kerala"," Ernakulam",2006,"April",2006-04-01,42.9
"382","Kerala"," Idukki",2006,"April",2006-04-01,135.2
"383","Kerala"," Kasargode",2006,"April",2006-04-01,1
"384","Kerala"," Kollam",2006,"April",2006-04-01,96.2
"385","Kerala"," Kottayam",2006,"April",2006-04-01,200.5
"386","Kerala"," Kozhikode",2006,"April",2006-04-01,10.3
"387","Kerala"," Malapuram",2006,"April",2006-04-01,22
"388","Kerala"," Palakked",2006,"April",2006-04-01,64.9
"389","Kerala"," Pathanamthitta",2006,"April",2006-04-01,135.6
"390","Kerala"," Thiruvananthapuram",2006,"April",2006-04-01,81.4
"391","Kerala"," Thrissur",2006,"April",2006-04-01,60.6
"392","Kerala"," Wynad",2006,"April",2006-04-01,64
"393","Kerala","Alapuzha",2006,"May",2006-05-01,495.3
"394","Kerala"," Cannur",2006,"May",2006-05-01,567.7
"395","Kerala"," Ernakulam",2006,"May",2006-05-01,622.5
"396","Kerala"," Idukki",2006,"May",2006-05-01,651.1
"397","Kerala"," Kasargode",2006,"May",2006-05-01,659
"398","Kerala"," Kollam",2006,"May",2006-05-01,367.8
"399","Kerala"," Kottayam",2006,"May",2006-05-01,553.4
"400","Kerala"," Kozhikode",2006,"May",2006-05-01,608.5
"401","Kerala"," Malapuram",2006,"May",2006-05-01,541.7
"402","Kerala"," Palakked",2006,"May",2006-05-01,391.7
"403","Kerala"," Pathanamthitta",2006,"May",2006-05-01,488.7
"404","Kerala"," Thiruvananthapuram",2006,"May",2006-05-01,289.7
"405","Kerala"," Thrissur",2006,"May",2006-05-01,617.5
"406","Kerala"," Wynad",2006,"May",2006-05-01,361.5
"407","Kerala","Alapuzha",2006,"June",2006-06-01,481.5
"408","Kerala"," Cannur",2006,"June",2006-06-01,735.4
"409","Kerala"," Ernakulam",2006,"June",2006-06-01,654
"410","Kerala"," Idukki",2006,"June",2006-06-01,585.9
"411","Kerala"," Kasargode",2006,"June",2006-06-01,869
"412","Kerala"," Kollam",2006,"June",2006-06-01,306.5
"413","Kerala"," Kottayam",2006,"June",2006-06-01,525.1
"414","Kerala"," Kozhikode",2006,"June",2006-06-01,937
"415","Kerala"," Malapuram",2006,"June",2006-06-01,665.9
"416","Kerala"," Palakked",2006,"June",2006-06-01,501.7
"417","Kerala"," Pathanamthitta",2006,"June",2006-06-01,452
"418","Kerala"," Thiruvananthapuram",2006,"June",2006-06-01,239.1
"419","Kerala"," Thrissur",2006,"June",2006-06-01,644
"420","Kerala"," Wynad",2006,"June",2006-06-01,443.2
"421","Kerala","Alapuzha",2006,"July",2006-07-01,442.6
"422","Kerala"," Cannur",2006,"July",2006-07-01,674.7
"423","Kerala"," Ernakulam",2006,"July",2006-07-01,583.9
"424","Kerala"," Idukki",2006,"July",2006-07-01,856.5
"425","Kerala"," Kasargode",2006,"July",2006-07-01,624.1
"426","Kerala"," Kollam",2006,"July",2006-07-01,377.3
"427","Kerala"," Kottayam",2006,"July",2006-07-01,605.1
"428","Kerala"," Kozhikode",2006,"July",2006-07-01,629.5
"429","Kerala"," Malapuram",2006,"July",2006-07-01,546.3
"430","Kerala"," Palakked",2006,"July",2006-07-01,457.7
"431","Kerala"," Pathanamthitta",2006,"July",2006-07-01,476
"432","Kerala"," Thiruvananthapuram",2006,"July",2006-07-01,190.2
"433","Kerala"," Thrissur",2006,"July",2006-07-01,553.6
"434","Kerala"," Wynad",2006,"July",2006-07-01,691.2
"435","Kerala","Alapuzha",2006,"August",2006-08-01,332.4
"436","Kerala"," Cannur",2006,"August",2006-08-01,491.2
